time_ms,condition,ampa_current,nmda_current,net_drive,projection_rate_Hz
318.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
319.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
320.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
321.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
322.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
323.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
324.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
325.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
326.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
327.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
328.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
329.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
330.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
331.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
332.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
333.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
334.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
335.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
336.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
337.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
338.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
339.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
340.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
341.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
342.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
343.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
344.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
345.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
346.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
347.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
348.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
349.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
350.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
351.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
352.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
353.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
354.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
355.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
356.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
357.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
358.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
359.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
360.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
361.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
362.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
363.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
364.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
365.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
366.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
367.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
368.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
369.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
370.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
371.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
372.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
373.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
374.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
375.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
376.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
377.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
378.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
379.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
380.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
381.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
382.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
383.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
384.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
385.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
386.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
387.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
388.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
389.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
390.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
391.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
392.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
393.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
394.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
395.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
396.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
397.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
398.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
399.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
400.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
401.0,reduced_GABA_NMDA_block,0.8824965161438518,0.0,0.9182461677582371,65.2772317430766
402.0,reduced_GABA_NMDA_block,0.778800055597902,0.0,0.8041800611576922,57.29260428103846
403.0,reduced_GABA_NMDA_block,0.6872882503571156,0.0,0.7035170753928273,50.24619527749791
404.0,reduced_GABA_NMDA_block,0.6065293656821968,0.0,0.6146823022504165,44.027761157529156
405.0,reduced_GABA_NMDA_block,0.5352599001003945,0.0,0.536285890110434,38.540012307730386
406.0,reduced_GABA_NMDA_block,0.4723648174755944,0.0,0.4671012992231539,33.69709094562077
407.0,reduced_GABA_NMDA_block,0.41686010187140615,0.0,0.4060461120585468,29.423227844098275
408.0,reduced_GABA_NMDA_block,0.36787736227187123,0.0,0.3521650984990584,25.65155689493409
409.0,reduced_GABA_NMDA_block,0.32465024629517386,0.0,0.30461527092469126,22.32306896472839
410.0,reduced_GABA_NMDA_block,0.2865024503380733,0.0,0.2626526953718807,19.38568867603165
411.0,reduced_GABA_NMDA_block,0.25283713856550294,0.0,0.22562085242205326,16.79345966954373
412.0,reduced_GABA_NMDA_block,0.22312760520166486,0.0,0.19294036572183138,14.505825600528196
413.0,reduced_GABA_NMDA_block,0.19690903403084406,0.0,0.1640999374339285,12.486995620374996
414.0,reduced_GABA_NMDA_block,0.17377122618240096,0.0,0.13864834880064109,10.705384416044875
415.0,reduced_GABA_NMDA_block,0.1533521824235524,0.0,0.11618740066590766,9.133118046613536
416.0,reduced_GABA_NMDA_block,0.1353324395526292,0.0,0.09636568350789212,7.745597845552449
417.0,reduced_GABA_NMDA_block,0.1194300722836686,0.0,0.07887307951203548,6.521115565842484
418.0,reduced_GABA_NMDA_block,0.10539628242504825,0.0,0.06343591066755308,5.4405137467287155
419.0,reduced_GABA_NMDA_block,0.09301150634329268,0.0,0.04981265697762196,4.486885988433537
420.0,reduced_GABA_NMDA_block,0.08208197981193961,0.0,0.03779017779313359,3.6453124455193513
421.0,reduced_GABA_NMDA_block,0.07243670650130438,0.0,0.02718037715143482,2.9026264006004374
422.0,reduced_GABA_NMDA_block,0.06392478268008692,0.0,0.01781726094809561,2.247208266366693
423.0,reduced_GABA_NMDA_block,0.05641303627282646,0.0,0.009554339900109114,1.668803793007638
424.0,reduced_GABA_NMDA_block,0.049783943335418156,0.0,0.002262337668959981,1.1583636368271986
425.0,reduced_GABA_NMDA_block,0.0439337893512099,0.0,0.0,1.0
426.0,reduced_GABA_NMDA_block,0.0387710465805032,0.0,0.0,1.0
427.0,reduced_GABA_NMDA_block,0.034214942076513516,0.0,0.0,1.0
428.0,reduced_GABA_NMDA_block,0.030194193963890892,0.0,0.0,1.0
429.0,reduced_GABA_NMDA_block,0.026645896208428572,0.0,0.0,1.0
430.0,reduced_GABA_NMDA_block,0.023514534429785204,0.0,0.0,1.0
431.0,reduced_GABA_NMDA_block,0.02075111735926064,0.0,0.0,1.0
432.0,reduced_GABA_NMDA_block,0.018312410353973317,0.0,0.0,1.0
433.0,reduced_GABA_NMDA_block,0.0161602589754959,0.0,0.0,1.0
434.0,reduced_GABA_NMDA_block,0.014260992050096412,0.0,0.0,1.0
435.0,reduced_GABA_NMDA_block,0.012584894871249995,0.0,0.0,1.0
436.0,reduced_GABA_NMDA_block,0.011105744302487255,0.0,0.0,1.0
437.0,reduced_GABA_NMDA_block,0.009800398507097895,0.0,0.0,1.0
438.0,reduced_GABA_NMDA_block,0.008648434885864956,0.0,0.0,1.0
439.0,reduced_GABA_NMDA_block,0.0076318305582367555,0.0,0.0,1.0
440.0,reduced_GABA_NMDA_block,0.006734680387950774,0.0,0.0,1.0
441.0,reduced_GABA_NMDA_block,0.005942948141520152,0.0,0.0,1.0
442.0,reduced_GABA_NMDA_block,0.005244246886368786,0.0,0.0,1.0
443.0,reduced_GABA_NMDA_block,0.004627645192865735,0.0,0.0,1.0
444.0,reduced_GABA_NMDA_block,0.0040834961082208765,0.0,0.0,1.0
445.0,reduced_GABA_NMDA_block,0.0036032862264775466,0.0,0.0,1.0
446.0,reduced_GABA_NMDA_block,0.003179502493248543,0.0,0.0,1.0
447.0,reduced_GABA_NMDA_block,0.0028055146613082107,0.0,0.0,1.0
448.0,reduced_GABA_NMDA_block,0.002475471558016539,0.0,0.0,1.0
449.0,reduced_GABA_NMDA_block,0.0021842095416422314,0.0,0.0,1.0
450.0,reduced_GABA_NMDA_block,0.0019271717143513611,0.0,0.0,1.0
451.0,reduced_GABA_NMDA_block,0.0017003366279200942,0.0,0.0,1.0
452.0,reduced_GABA_NMDA_block,0.001500155366746992,0.0,0.0,1.0
453.0,reduced_GABA_NMDA_block,0.0013234960238062512,0.0,0.0,1.0
454.0,reduced_GABA_NMDA_block,0.0011675947008484178,0.0,0.0,1.0
455.0,reduced_GABA_NMDA_block,0.0010300122662292891,0.0,0.0,1.0
456.0,reduced_GABA_NMDA_block,0.0009085961938278602,0.0,0.0,1.0
457.0,reduced_GABA_NMDA_block,0.0008014468860096125,0.0,0.0,1.0
458.0,reduced_GABA_NMDA_block,0.0007068879537459255,0.0,0.0,1.0
459.0,reduced_GABA_NMDA_block,0.000623439988911515,0.0,0.0,1.0
460.0,reduced_GABA_NMDA_block,0.0005497974184181597,0.0,0.0,1.0
461.0,reduced_GABA_NMDA_block,0.00048480807805940577,0.0,0.0,1.0
462.0,reduced_GABA_NMDA_block,0.0004274551864917895,0.0,0.0,1.0
463.0,reduced_GABA_NMDA_block,0.0003768414373290979,0.0,0.0,1.0
464.0,reduced_GABA_NMDA_block,0.0003321749604648289,0.0,0.0,1.0
465.0,reduced_GABA_NMDA_block,0.00029275693298274507,0.0,0.0,1.0
466.0,reduced_GABA_NMDA_block,0.00025797064582381164,0.0,0.0,1.0
467.0,reduced_GABA_NMDA_block,0.00022727185515363454,0.0,0.0,1.0
468.0,reduced_GABA_NMDA_block,0.0002001802674741104,0.0,0.0,1.0
469.0,reduced_GABA_NMDA_block,0.00017627202526083137,0.0,0.0,1.0
470.0,reduced_GABA_NMDA_block,0.00015517307556137035,0.0,0.0,1.0
471.0,reduced_GABA_NMDA_block,0.0001365533178038078,0.0,0.0,1.0
472.0,reduced_GABA_NMDA_block,0.00012012143925588339,0.0,0.0,1.0
473.0,reduced_GABA_NMDA_block,0.00010562035733369383,0.0,0.0,1.0
474.0,reduced_GABA_NMDA_block,9.282319745323606e-05,0.0,0.0,1.0
475.0,reduced_GABA_NMDA_block,8.152974349685223e-05,0.0,0.0,1.0
476.0,reduced_GABA_NMDA_block,7.156330536086177e-05,0.0,0.0,1.0
477.0,reduced_GABA_NMDA_block,6.276795457604918e-05,0.0,0.0,1.0
478.0,reduced_GABA_NMDA_block,5.5006084751307075e-05,0.0,0.0,1.0
479.0,reduced_GABA_NMDA_block,4.815625867270734e-05,0.0,0.0,1.0
480.0,reduced_GABA_NMDA_block,4.21113083750999e-05,0.0,0.0,1.0
481.0,reduced_GABA_NMDA_block,3.6776658461183495e-05,0.0,0.0,1.0
482.0,reduced_GABA_NMDA_block,3.20688464357791e-05,0.0,0.0,1.0
483.0,reduced_GABA_NMDA_block,2.79142169054092e-05,0.0,0.0,1.0
484.0,reduced_GABA_NMDA_block,2.4247769213471273e-05,0.0,0.0,1.0
485.0,reduced_GABA_NMDA_block,2.1012140481847615e-05,0.0,0.0,1.0
486.0,reduced_GABA_NMDA_block,1.8156708148276015e-05,0.0,0.0,1.0
487.0,reduced_GABA_NMDA_block,1.5636797958359173e-05,0.0,0.0,1.0
488.0,reduced_GABA_NMDA_block,1.34129850209662e-05,0.0,0.0,1.0
489.0,reduced_GABA_NMDA_block,1.145047699178935e-05,0.0,0.0,1.0
490.0,reduced_GABA_NMDA_block,9.718569734743384e-06,0.0,0.0,1.0
491.0,reduced_GABA_NMDA_block,8.190166944836535e-06,0.0,0.0,1.0
492.0,reduced_GABA_NMDA_block,6.841356216842086e-06,0.0,0.0,1.0
493.0,reduced_GABA_NMDA_block,5.651034927214112e-06,0.0,0.0,1.0
494.0,reduced_GABA_NMDA_block,4.600580076036924e-06,0.0,0.0,1.0
495.0,reduced_GABA_NMDA_block,3.673556923568093e-06,0.0,0.0,1.0
496.0,reduced_GABA_NMDA_block,2.855461862890143e-06,0.0,0.0,1.0
497.0,reduced_GABA_NMDA_block,2.133495505822095e-06,0.0,0.0,1.0
498.0,reduced_GABA_NMDA_block,1.496362431939259e-06,0.0,0.0,1.0
499.0,reduced_GABA_NMDA_block,9.340944677034536e-07,0.0,0.0,1.0
500.0,reduced_GABA_NMDA_block,4.3789473084280966e-07,0.0,0.0,1.0
501.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
502.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
503.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
504.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
505.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
506.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
507.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
508.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
509.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
510.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
511.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
512.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
513.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
514.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
515.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
516.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
517.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
518.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
519.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
520.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
521.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
522.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
523.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
524.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
525.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
526.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
527.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
528.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
529.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
530.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
531.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
532.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
533.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
534.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
535.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
536.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
537.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
538.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
539.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
540.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
541.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
542.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
543.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
544.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
545.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
546.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
547.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
548.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
549.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
550.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
551.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
552.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
553.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
554.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
555.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
556.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
557.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
558.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
559.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
560.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
561.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
562.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
563.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
564.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
565.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
566.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
567.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
568.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
569.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
570.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
571.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
572.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
573.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
574.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
575.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
576.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
577.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
578.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
579.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
580.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
581.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
582.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
583.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
584.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
585.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
586.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
587.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
588.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
589.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
590.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
591.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
592.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
593.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
594.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
595.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
596.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
597.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
598.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
599.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
600.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
601.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
602.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
603.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
604.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
605.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
606.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
607.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
608.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
609.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
610.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
611.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
612.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
613.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
614.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
615.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
616.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
617.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
618.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
619.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
620.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
621.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
622.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
623.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
624.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
625.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
626.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
627.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
628.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
629.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
630.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
631.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
632.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
633.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
634.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
635.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
636.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
637.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
638.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
639.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
640.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
641.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
642.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
643.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
644.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
645.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
646.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
647.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
648.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
649.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
650.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
651.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
652.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
653.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
654.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
655.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
656.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
657.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
658.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
659.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
660.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
661.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
662.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
663.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
664.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
665.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
666.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
667.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
668.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
669.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
670.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
671.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
