current_pA,time_ms,voltage_mV
25.000,214.050000,-59.055386
25.000,214.150000,-59.055386
25.000,214.250000,-59.055386
25.000,214.350000,-59.055386
25.000,214.450000,-59.055386
25.000,214.550000,-59.055386
25.000,214.650000,-59.055386
25.000,214.750000,-59.055386
25.000,214.850000,-59.055385
25.000,214.950000,-59.055385
25.000,215.050000,-59.055385
25.000,215.150000,-59.055385
25.000,215.250000,-59.055385
25.000,215.350000,-59.055385
25.000,215.450000,-59.055385
25.000,215.550000,-59.055385
25.000,215.650000,-59.055385
25.000,215.750000,-59.055385
25.000,215.850000,-59.055385
25.000,215.950000,-59.055385
25.000,216.050000,-59.055385
25.000,216.150000,-59.055385
25.000,216.250000,-59.055385
25.000,216.350000,-59.055385
25.000,216.450000,-59.055385
25.000,216.550000,-59.055385
25.000,216.650000,-59.055385
25.000,216.750000,-59.055385
25.000,216.850000,-59.055385
25.000,216.950000,-59.055385
25.000,217.050000,-59.055385
25.000,217.150000,-59.055385
25.000,217.250000,-59.055385
25.000,217.350000,-59.055385
25.000,217.450000,-59.055385
25.000,217.550000,-59.055385
25.000,217.650000,-59.055385
25.000,217.750000,-59.055385
25.000,217.850000,-59.055385
25.000,217.950000,-59.055385
25.000,218.050000,-59.055385
25.000,218.150000,-59.055385
25.000,218.250000,-59.055385
25.000,218.350000,-59.055385
25.000,218.450000,-59.055385
25.000,218.550000,-59.055385
25.000,218.650000,-59.055385
25.000,218.750000,-59.055385
25.000,218.850000,-59.055385
25.000,218.950000,-59.055385
25.000,219.050000,-59.055385
25.000,219.150000,-59.055385
25.000,219.250000,-59.055385
25.000,219.350000,-59.055385
25.000,219.450000,-59.055385
25.000,219.550000,-59.055385
25.000,219.650000,-59.055385
25.000,219.750000,-59.055385
25.000,219.850000,-59.055385
25.000,219.950000,-59.055385
25.000,220.050000,-59.055385
25.000,220.150000,-59.055385
25.000,220.250000,-59.055385
25.000,220.350000,-59.055385
25.000,220.450000,-59.055385
25.000,220.550000,-59.055385
25.000,220.650000,-59.055385
25.000,220.750000,-59.055385
25.000,220.850000,-59.055385
25.000,220.950000,-59.055385
25.000,221.050000,-59.055385
25.000,221.150000,-59.055385
25.000,221.250000,-59.055385
25.000,221.350000,-59.055385
25.000,221.450000,-59.055385
25.000,221.550000,-59.055385
25.000,221.650000,-59.055385
25.000,221.750000,-59.055385
25.000,221.850000,-59.055385
25.000,221.950000,-59.055385
25.000,222.050000,-59.055385
25.000,222.150000,-59.055385
25.000,222.250000,-59.055385
25.000,222.350000,-59.055385
25.000,222.450000,-59.055385
25.000,222.550000,-59.055385
25.000,222.650000,-59.055385
25.000,222.750000,-59.055385
25.000,222.850000,-59.055385
25.000,222.950000,-59.055385
25.000,223.050000,-59.055385
25.000,223.150000,-59.055385
25.000,223.250000,-59.055385
25.000,223.350000,-59.055385
25.000,223.450000,-59.055385
25.000,223.550000,-59.055385
25.000,223.650000,-59.055385
25.000,223.750000,-59.055385
25.000,223.850000,-59.055385
25.000,223.950000,-59.055385
25.000,224.050000,-59.055385
25.000,224.150000,-59.055385
25.000,224.250000,-59.055385
25.000,224.350000,-59.055385
25.000,224.450000,-59.055385
25.000,224.550000,-59.055385
25.000,224.650000,-59.055385
25.000,224.750000,-59.055385
25.000,224.850000,-59.055385
25.000,224.950000,-59.055385
25.000,225.050000,-59.055385
25.000,225.150000,-59.055385
25.000,225.250000,-59.055385
25.000,225.350000,-59.055385
25.000,225.450000,-59.055385
25.000,225.550000,-59.055385
25.000,225.650000,-59.055385
25.000,225.750000,-59.055385
25.000,225.850000,-59.055385
25.000,225.950000,-59.055385
25.000,226.050000,-59.055385
25.000,226.150000,-59.055385
25.000,226.250000,-59.055385
25.000,226.350000,-59.055385
25.000,226.450000,-59.055385
25.000,226.550000,-59.055385
25.000,226.650000,-59.055385
25.000,226.750000,-59.055385
25.000,226.850000,-59.055385
25.000,226.950000,-59.055385
25.000,227.050000,-59.055385
25.000,227.150000,-59.055385
25.000,227.250000,-59.055385
25.000,227.350000,-59.055385
25.000,227.450000,-59.055385
25.000,227.550000,-59.055385
25.000,227.650000,-59.055385
25.000,227.750000,-59.055385
25.000,227.850000,-59.055385
25.000,227.950000,-59.055385
25.000,228.050000,-59.055385
25.000,228.150000,-59.055385
25.000,228.250000,-59.055385
25.000,228.350000,-59.055385
25.000,228.450000,-59.055385
25.000,228.550000,-59.055385
25.000,228.650000,-59.055385
25.000,228.750000,-59.055385
25.000,228.850000,-59.055385
25.000,228.950000,-59.055385
25.000,229.050000,-59.055385
25.000,229.150000,-59.055385
25.000,229.250000,-59.055385
25.000,229.350000,-59.055385
25.000,229.450000,-59.055385
25.000,229.550000,-59.055385
25.000,229.650000,-59.055385
25.000,229.750000,-59.055385
25.000,229.850000,-59.055385
25.000,229.950000,-59.055385
25.000,230.050000,-59.055385
25.000,230.150000,-59.055385
25.000,230.250000,-59.055385
25.000,230.350000,-59.055385
25.000,230.450000,-59.055385
25.000,230.550000,-59.055385
25.000,230.650000,-59.055385
25.000,230.750000,-59.055385
25.000,230.850000,-59.055385
25.000,230.950000,-59.055385
25.000,231.050000,-59.055385
25.000,231.150000,-59.055385
25.000,231.250000,-59.055385
25.000,231.350000,-59.055385
25.000,231.450000,-59.055385
25.000,231.550000,-59.055385
25.000,231.650000,-59.055385
25.000,231.750000,-59.055385
25.000,231.850000,-59.055385
25.000,231.950000,-59.055385
25.000,232.050000,-59.055385
25.000,232.150000,-59.055385
25.000,232.250000,-59.055385
25.000,232.350000,-59.055385
25.000,232.450000,-59.055385
25.000,232.550000,-59.055385
25.000,232.650000,-59.055385
25.000,232.750000,-59.055385
25.000,232.850000,-59.055385
25.000,232.950000,-59.055385
25.000,233.050000,-59.055385
25.000,233.150000,-59.055385
25.000,233.250000,-59.055385
25.000,233.350000,-59.055385
25.000,233.450000,-59.055385
25.000,233.550000,-59.055385
25.000,233.650000,-59.055385
25.000,233.750000,-59.055385
25.000,233.850000,-59.055385
25.000,233.950000,-59.055385
25.000,234.050000,-59.055385
25.000,234.150000,-59.055385
25.000,234.250000,-59.055385
25.000,234.350000,-59.055385
25.000,234.450000,-59.055385
25.000,234.550000,-59.055385
25.000,234.650000,-59.055385
25.000,234.750000,-59.055385
25.000,234.850000,-59.055385
25.000,234.950000,-59.055385
25.000,235.050000,-59.055385
25.000,235.150000,-59.055385
25.000,235.250000,-59.055385
25.000,235.350000,-59.055385
25.000,235.450000,-59.055385
25.000,235.550000,-59.055385
25.000,235.650000,-59.055385
25.000,235.750000,-59.055385
25.000,235.850000,-59.055385
25.000,235.950000,-59.055385
25.000,236.050000,-59.055385
25.000,236.150000,-59.055385
25.000,236.250000,-59.055385
25.000,236.350000,-59.055385
25.000,236.450000,-59.055385
25.000,236.550000,-59.055385
25.000,236.650000,-59.055385
25.000,236.750000,-59.055385
25.000,236.850000,-59.055385
25.000,236.950000,-59.055385
25.000,237.050000,-59.055385
25.000,237.150000,-59.055385
25.000,237.250000,-59.055385
25.000,237.350000,-59.055385
25.000,237.450000,-59.055385
25.000,237.550000,-59.055385
25.000,237.650000,-59.055385
25.000,237.750000,-59.055385
25.000,237.850000,-59.055385
25.000,237.950000,-59.055385
25.000,238.050000,-59.055385
25.000,238.150000,-59.055385
25.000,238.250000,-59.055385
25.000,238.350000,-59.055385
25.000,238.450000,-59.055385
25.000,238.550000,-59.055385
25.000,238.650000,-59.055385
25.000,238.750000,-59.055385
25.000,238.850000,-59.055385
25.000,238.950000,-59.055385
25.000,239.050000,-59.055385
25.000,239.150000,-59.055385
25.000,239.250000,-59.055385
25.000,239.350000,-59.055385
25.000,239.450000,-59.055385
25.000,239.550000,-59.055385
25.000,239.650000,-59.055385
25.000,239.750000,-59.055385
25.000,239.850000,-59.055385
25.000,239.950000,-59.055385
25.000,240.050000,-59.055385
25.000,240.150000,-59.055385
25.000,240.250000,-59.055385
25.000,240.350000,-59.055385
25.000,240.450000,-59.055385
25.000,240.550000,-59.055385
25.000,240.650000,-59.055385
25.000,240.750000,-59.055385
25.000,240.850000,-59.055385
25.000,240.950000,-59.055385
25.000,241.050000,-59.055385
25.000,241.150000,-59.055385
25.000,241.250000,-59.055385
25.000,241.350000,-59.055385
25.000,241.450000,-59.055385
25.000,241.550000,-59.055385
25.000,241.650000,-59.055385
25.000,241.750000,-59.055385
25.000,241.850000,-59.055385
25.000,241.950000,-59.055385
25.000,242.050000,-59.055385
25.000,242.150000,-59.055385
25.000,242.250000,-59.055385
25.000,242.350000,-59.055385
25.000,242.450000,-59.055385
25.000,242.550000,-59.055385
25.000,242.650000,-59.055385
25.000,242.750000,-59.055385
25.000,242.850000,-59.055385
25.000,242.950000,-59.055385
25.000,243.050000,-59.055385
25.000,243.150000,-59.055385
25.000,243.250000,-59.055385
25.000,243.350000,-59.055385
25.000,243.450000,-59.055385
25.000,243.550000,-59.055385
25.000,243.650000,-59.055385
25.000,243.750000,-59.055385
25.000,243.850000,-59.055385
25.000,243.950000,-59.055385
25.000,244.050000,-59.055385
25.000,244.150000,-59.055385
25.000,244.250000,-59.055385
25.000,244.350000,-59.055385
25.000,244.450000,-59.055385
25.000,244.550000,-59.055385
25.000,244.650000,-59.055385
25.000,244.750000,-59.055385
25.000,244.850000,-59.055385
25.000,244.950000,-59.055385
25.000,245.050000,-59.055385
25.000,245.150000,-59.055385
25.000,245.250000,-59.055385
25.000,245.350000,-59.055385
25.000,245.450000,-59.055385
25.000,245.550000,-59.055385
25.000,245.650000,-59.055385
25.000,245.750000,-59.055385
25.000,245.850000,-59.055385
25.000,245.950000,-59.055385
25.000,246.050000,-59.055385
25.000,246.150000,-59.055385
25.000,246.250000,-59.055385
25.000,246.350000,-59.055385
25.000,246.450000,-59.055385
25.000,246.550000,-59.055385
25.000,246.650000,-59.055385
25.000,246.750000,-59.055385
25.000,246.850000,-59.055385
25.000,246.950000,-59.055385
25.000,247.050000,-59.055385
25.000,247.150000,-59.055385
25.000,247.250000,-59.055385
25.000,247.350000,-59.055385
25.000,247.450000,-59.055385
25.000,247.550000,-59.055385
25.000,247.650000,-59.055384
25.000,247.750000,-59.055384
25.000,247.850000,-59.055384
25.000,247.950000,-59.055384
25.000,248.050000,-59.055384
25.000,248.150000,-59.055384
25.000,248.250000,-59.055384
25.000,248.350000,-59.055384
25.000,248.450000,-59.055384
25.000,248.550000,-59.055384
25.000,248.650000,-59.055384
25.000,248.750000,-59.055384
25.000,248.850000,-59.055384
25.000,248.950000,-59.055384
25.000,249.050000,-59.055384
25.000,249.150000,-59.055384
25.000,249.250000,-59.055384
25.000,249.350000,-59.055384
25.000,249.450000,-59.055384
25.000,249.550000,-59.055384
25.000,249.650000,-59.055384
25.000,249.750000,-59.055384
25.000,249.850000,-59.055384
25.000,249.950000,-59.055384
25.000,250.050000,-59.055384
25.000,250.150000,-59.055384
25.000,250.250000,-59.055384
25.000,250.350000,-59.055384
25.000,250.450000,-59.055384
25.000,250.550000,-59.055384
25.000,250.650000,-59.055384
25.000,250.750000,-59.055384
25.000,250.850000,-59.055384
25.000,250.950000,-59.055384
25.000,251.050000,-59.055384
25.000,251.150000,-59.055384
25.000,251.250000,-59.055384
25.000,251.350000,-59.055384
25.000,251.450000,-59.055384
25.000,251.550000,-59.055384
25.000,251.650000,-59.055384
25.000,251.750000,-59.055384
25.000,251.850000,-59.055384
25.000,251.950000,-59.055384
25.000,252.050000,-59.055384
25.000,252.150000,-59.055384
25.000,252.250000,-59.055384
25.000,252.350000,-59.055384
25.000,252.450000,-59.055384
25.000,252.550000,-59.055384
25.000,252.650000,-59.055384
25.000,252.750000,-59.055384
25.000,252.850000,-59.055384
25.000,252.950000,-59.055384
25.000,253.050000,-59.055384
25.000,253.150000,-59.055384
25.000,253.250000,-59.055384
25.000,253.350000,-59.055384
25.000,253.450000,-59.055384
25.000,253.550000,-59.055384
25.000,253.650000,-59.055384
25.000,253.750000,-59.055384
25.000,253.850000,-59.055384
25.000,253.950000,-59.055384
25.000,254.050000,-59.055384
25.000,254.150000,-59.055384
25.000,254.250000,-59.055384
25.000,254.350000,-59.055384
25.000,254.450000,-59.055384
25.000,254.550000,-59.055384
25.000,254.650000,-59.055384
25.000,254.750000,-59.055384
25.000,254.850000,-59.055384
25.000,254.950000,-59.055384
25.000,255.050000,-59.055384
25.000,255.150000,-59.055384
25.000,255.250000,-59.055384
25.000,255.350000,-59.055384
25.000,255.450000,-59.055384
25.000,255.550000,-59.055384
25.000,255.650000,-59.055384
25.000,255.750000,-59.055384
25.000,255.850000,-59.055384
25.000,255.950000,-59.055384
25.000,256.050000,-59.055384
25.000,256.150000,-59.055384
25.000,256.250000,-59.055384
25.000,256.350000,-59.055384
25.000,256.450000,-59.055384
25.000,256.550000,-59.055384
25.000,256.650000,-59.055384
25.000,256.750000,-59.055384
25.000,256.850000,-59.055384
25.000,256.950000,-59.055384
25.000,257.050000,-59.055384
25.000,257.150000,-59.055384
25.000,257.250000,-59.055384
25.000,257.350000,-59.055384
25.000,257.450000,-59.055384
25.000,257.550000,-59.055384
25.000,257.650000,-59.055384
25.000,257.750000,-59.055384
25.000,257.850000,-59.055384
25.000,257.950000,-59.055384
25.000,258.050000,-59.055384
25.000,258.150000,-59.055384
25.000,258.250000,-59.055384
25.000,258.350000,-59.055384
25.000,258.450000,-59.055384
25.000,258.550000,-59.055384
25.000,258.650000,-59.055384
25.000,258.750000,-59.055384
25.000,258.850000,-59.055384
25.000,258.950000,-59.055384
25.000,259.050000,-59.055384
25.000,259.150000,-59.055384
25.000,259.250000,-59.055384
25.000,259.350000,-59.055384
25.000,259.450000,-59.055384
25.000,259.550000,-59.055384
25.000,259.650000,-59.055384
25.000,259.750000,-59.055384
25.000,259.850000,-59.055384
25.000,259.950000,-59.055384
25.000,260.050000,-59.055384
25.000,260.150000,-59.055384
25.000,260.250000,-59.055384
25.000,260.350000,-59.055384
25.000,260.450000,-59.055384
25.000,260.550000,-59.055384
25.000,260.650000,-59.055384
25.000,260.750000,-59.055384
25.000,260.850000,-59.055384
25.000,260.950000,-59.055384
25.000,261.050000,-59.055384
25.000,261.150000,-59.055384
25.000,261.250000,-59.055384
25.000,261.350000,-59.055384
25.000,261.450000,-59.055384
25.000,261.550000,-59.055384
25.000,261.650000,-59.055384
25.000,261.750000,-59.055384
25.000,261.850000,-59.055384
25.000,261.950000,-59.055384
25.000,262.050000,-59.055384
25.000,262.150000,-59.055384
25.000,262.250000,-59.055384
25.000,262.350000,-59.055384
25.000,262.450000,-59.055384
25.000,262.550000,-59.055384
25.000,262.650000,-59.055384
25.000,262.750000,-59.055384
25.000,262.850000,-59.055384
25.000,262.950000,-59.055384
25.000,263.050000,-59.055384
25.000,263.150000,-59.055384
25.000,263.250000,-59.055384
25.000,263.350000,-59.055384
25.000,263.450000,-59.055384
25.000,263.550000,-59.055384
25.000,263.650000,-59.055384
25.000,263.750000,-59.055384
25.000,263.850000,-59.055384
25.000,263.950000,-59.055384
25.000,264.050000,-59.055384
25.000,264.150000,-59.055384
25.000,264.250000,-59.055384
25.000,264.350000,-59.055384
25.000,264.450000,-59.055384
25.000,264.550000,-59.055384
25.000,264.650000,-59.055384
25.000,264.750000,-59.055384
25.000,264.850000,-59.055384
25.000,264.950000,-59.055384
25.000,265.050000,-59.055384
25.000,265.150000,-59.055384
25.000,265.250000,-59.055384
25.000,265.350000,-59.055384
25.000,265.450000,-59.055384
25.000,265.550000,-59.055384
25.000,265.650000,-59.055384
25.000,265.750000,-59.055384
25.000,265.850000,-59.055384
25.000,265.950000,-59.055384
25.000,266.050000,-59.055384
25.000,266.150000,-59.055384
25.000,266.250000,-59.055384
25.000,266.350000,-59.055384
25.000,266.450000,-59.055384
25.000,266.550000,-59.055384
25.000,266.650000,-59.055384
25.000,266.750000,-59.055384
25.000,266.850000,-59.055384
25.000,266.950000,-59.055384
25.000,267.050000,-59.055384
25.000,267.150000,-59.055384
25.000,267.250000,-59.055384
25.000,267.350000,-59.055384
25.000,267.450000,-59.055384
25.000,267.550000,-59.055384
25.000,267.650000,-59.055384
25.000,267.750000,-59.055384
25.000,267.850000,-59.055384
25.000,267.950000,-59.055384
25.000,268.050000,-59.055384
25.000,268.150000,-59.055384
25.000,268.250000,-59.055384
25.000,268.350000,-59.055384
25.000,268.450000,-59.055384
25.000,268.550000,-59.055384
25.000,268.650000,-59.055384
25.000,268.750000,-59.055384
25.000,268.850000,-59.055384
25.000,268.950000,-59.055384
25.000,269.050000,-59.055384
25.000,269.150000,-59.055384
25.000,269.250000,-59.055384
25.000,269.350000,-59.055384
25.000,269.450000,-59.055384
25.000,269.550000,-59.055384
25.000,269.650000,-59.055384
25.000,269.750000,-59.055384
25.000,269.850000,-59.055384
25.000,269.950000,-59.055384
25.000,270.050000,-59.055384
25.000,270.150000,-59.055384
25.000,270.250000,-59.055384
25.000,270.350000,-59.055384
25.000,270.450000,-59.055384
25.000,270.550000,-59.055384
25.000,270.650000,-59.055384
25.000,270.750000,-59.055384
25.000,270.850000,-59.055384
25.000,270.950000,-59.055384
25.000,271.050000,-59.055384
25.000,271.150000,-59.055384
25.000,271.250000,-59.055384
25.000,271.350000,-59.055384
25.000,271.450000,-59.055384
25.000,271.550000,-59.055384
25.000,271.650000,-59.055384
25.000,271.750000,-59.055384
25.000,271.850000,-59.055384
25.000,271.950000,-59.055384
25.000,272.050000,-59.055384
25.000,272.150000,-59.055384
25.000,272.250000,-59.055384
25.000,272.350000,-59.055384
25.000,272.450000,-59.055384
25.000,272.550000,-59.055384
25.000,272.650000,-59.055384
25.000,272.750000,-59.055384
25.000,272.850000,-59.055384
25.000,272.950000,-59.055384
25.000,273.050000,-59.055384
25.000,273.150000,-59.055384
25.000,273.250000,-59.055384
25.000,273.350000,-59.055384
25.000,273.450000,-59.055384
25.000,273.550000,-59.055384
25.000,273.650000,-59.055384
25.000,273.750000,-59.055384
25.000,273.850000,-59.055384
25.000,273.950000,-59.055384
25.000,274.050000,-59.055384
25.000,274.150000,-59.055384
25.000,274.250000,-59.055384
25.000,274.350000,-59.055384
25.000,274.450000,-59.055384
25.000,274.550000,-59.055384
25.000,274.650000,-59.055384
25.000,274.750000,-59.055384
25.000,274.850000,-59.055384
25.000,274.950000,-59.055384
25.000,275.050000,-59.055384
25.000,275.150000,-59.055384
25.000,275.250000,-59.055384
25.000,275.350000,-59.055384
25.000,275.450000,-59.055384
25.000,275.550000,-59.055384
25.000,275.650000,-59.055384
25.000,275.750000,-59.055384
25.000,275.850000,-59.055384
25.000,275.950000,-59.055384
